,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,param_bsl_options,model
0,1.5148164942732651,1.5167736602785513,1.5232617376425768,1.5182839640647978,0.003609367168612639,118,1.1377428943433152,1.1402180332078278,1.1397579025705258,1.1392396100405562,0.0010748793605553418,187,3.420888662338257,0.6876691602109263,0.3616982301076253,0.026575698345601733,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
1,1.5563607365463155,1.5580987318616277,1.5597757965187884,1.5580784216422439,0.001394266362083246,413,1.1690610200787872,1.168921398389483,1.1655314591029833,1.1678379591904178,0.0016319376099252457,416,2.64066481590271,0.0857855693369906,0.4513548215230306,0.08387514973300467,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
2,1.5158703382499326,1.5174089891499125,1.5243057961596806,1.5191950411865085,0.0036680352547246694,177,1.1384130804437917,1.1407986286842418,1.1404604129872975,1.1398907073717772,0.001053923927724459,216,2.7633156776428223,0.38123412545171786,0.5012691020965576,0.1366884453880192,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
3,1.544387926126876,1.545900837025478,1.5488294110698104,1.5463727247407215,0.0018436748875414516,342,1.1589222863918376,1.1595250558891734,1.1565047432852789,1.15831736185543,0.001305123832533932,351,2.498319625854492,0.00842911415578115,0.38490891456604004,0.050901791087268444,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
4,1.5281813429730702,1.5276721626903882,1.536274896326142,1.530709467329867,0.003940838834098065,271,1.1486753332355257,1.149550465276553,1.1498179684455512,1.14934792231921,0.0004879696322343574,268,2.7696731090545654,0.20541419588601276,0.3849373658498128,0.007327635827403819,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
5,1.51624457464001,1.5160351318758538,1.5238001425731966,1.5186932830296866,0.0036121071750173208,166,1.1375279329858585,1.1387168957673899,1.136499155947172,1.1375813282334735,0.0009061753939482559,154,2.5094749132792153,0.034180671916144316,0.39969468116760254,0.056087824347315476,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
6,1.5148164942732651,1.5167736602785513,1.5232617376425768,1.5182839640647978,0.003609367168612639,117,1.1377428943433152,1.1402180332078278,1.1397579025705258,1.1392396100405562,0.0010748793605553418,188,2.5027408599853516,0.02404589618149951,0.35851144790649414,0.0043846539555191825,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
7,1.5563607365463155,1.5580987318616277,1.5597757965187884,1.5580784216422439,0.001394266362083246,414,1.1690610200787872,1.168921398389483,1.1655314591029833,1.1678379591904178,0.0016319376099252457,415,2.5108066399892173,0.019132322682529342,0.46509846051534015,0.08284194591763441,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
8,1.5158703382499326,1.5174089891499125,1.5243057961596806,1.5191950411865085,0.0036680352547246694,175,1.1384130804437917,1.1407986286842418,1.1404604129872975,1.1398907073717772,0.001053923927724459,214,2.515434424082438,0.047055718830848504,0.38062699635823566,0.03331368130440494,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
9,1.544387926126876,1.545900837025478,1.5488294110698104,1.5463727247407215,0.0018436748875414516,340,1.1589222863918376,1.1595250558891734,1.1565047432852789,1.15831736185543,0.001305123832533932,349,2.616592804590861,0.12687695295716872,0.4228535493214925,0.06699657492403091,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
