,BGGId,Rating,reducedUsername
0,293981,9.431991868371114,Apocalypse Dude
1,299566,9.186328538025545,Apocalypse Dude
2,336849,9.161885263503303,Apocalypse Dude
3,285853,9.152117313689878,Apocalypse Dude
4,302312,9.077600272646809,Apocalypse Dude
5,33434,9.071651159451305,Apocalypse Dude
6,228399,9.044409214475072,Apocalypse Dude
7,249277,9.038108920402724,Apocalypse Dude
8,228370,9.033005237818696,Apocalypse Dude
9,253607,8.950168384966082,Apocalypse Dude
10,281257,8.94412885648466,Apocalypse Dude
11,300217,8.93136318335157,Apocalypse Dude
12,317434,8.892943271458343,Apocalypse Dude
13,289247,8.890828838944632,Apocalypse Dude
14,214296,8.890201310899737,Apocalypse Dude
15,21358,8.88942884031814,Apocalypse Dude
16,294788,8.863011984806258,Apocalypse Dude
17,173504,8.862014804384163,Apocalypse Dude
18,248375,8.860158745430256,Apocalypse Dude
19,317030,8.831970044139926,Apocalypse Dude
